Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$101.41,-0.14,-0.138%,38078870574.00,Bermuda,,2421939,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.50,0.18,0.932%,7322137622.00,Bermuda,,16286,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.31,0.0214,0.096%,8377276427.00,Bermuda,,12231,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.34,2.27,3.489%,6247441833.00,United States,,1581738,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9397,0.0396,4.40%,38605646.00,United Kingdom,2021,30197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.30,-0.04,-0.749%,182008906.00,United States,,196845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.00,0.06,0.503%,573941892.00,United States,,376164,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.97,0.30,8.174%,393815381.00,Switzerland,2016,318667,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.90,0.14,0.403%,3679848741.00,United States,,583868,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.68,0.79,0.70%,3698294373.00,United States,2000,293805,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.24,1.79,3.548%,2794974361.00,United States,2022,328015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.35,-0.27,-1.194%,1385891942.00,United States,2017,678495,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.97,0.98,3.162%,273010213.00,United States,,15463,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.43,-0.0575,-0.548%,105652594.00,United States,,6123,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.311,0.008,2.64%,2551289.00,United States,2022,544412,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0301,-0.007,-18.868%,246925.00,United States,2022,812,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,74828025.00,United States,2015,548991,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.57,0.07,0.933%,233738375.00,United States,2022,66416,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.699,0.078,2.976%,25368991.00,Canada,,12015,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.56,0.28,0.925%,4806853483.00,United States,2021,118633,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.46,-0.06,-1.087%,546119852.00,United States,,352605,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.06,0.20,1.12%,2981496486.00,United States,2021,756739,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.51,0.01,0.40%,39766186.00,United States,2021,12295,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.595,-0.045,-1.705%,143103452.00,China,2021,5670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,0.00,0.00%,258117599.00,United Kingdom,2015,3923317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$445.87,-31.73,-6.644%,199749760000.00,United States,1986,5606896,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2122,-0.0078,-3.545%,3435733.00,United States,,171531,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.82,0.37,3.231%,1282558035.00,United States,2003,451865,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.00,1.85,0.811%,114129877110.00,United States,,2885148,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.45,0.25,20.833%,6138297.00,United States,2018,423981,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.48,0.08,0.851%,2197551188.00,United States,,2821846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.88,0.01,0.258%,10038689.00,United States,2018,44449,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0122,0.0002,1.667%,31565.00,United States,2018,115036,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$240.91,0.82,0.342%,98602374792.00,United States,,1562244,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.61,0.03,0.838%,531999650.00,United States,2019,1053529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.15,0.01,0.09%,564020107.00,Ireland,,45530,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.22,0.01,0.452%,112298174.00,Ireland,,80781,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.93,-8.58,-4.115%,42768090927.00,United States,,4026509,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,882695,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4404,-0.0071,-1.587%,40034257.00,United States,2021,606135,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.57,0.02,0.36%,440679100.00,United States,1994,653025,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.95,-0.04,-2.01%,3247167.00,United States,2020,12415,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.73,0.79,0.712%,1829057641.00,United States,2009,66731,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.46,-0.06,-1.705%,1114741136.00,United States,2019,936453,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.81,-0.21,-2.618%,162110999.00,United States,2014,61784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.0349,53.61%,32217952.00,United States,2019,10238,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.64,0.2357,2.805%,9014069.00,Switzerland,,6033,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.90,-0.04,-0.335%,0.00,United States,2021,836,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.4601,0.0051,0.351%,12951994.00,China,,30063,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.58,0.53,4.796%,334832562.00,United States,1997,572077,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.89,0.02,2.299%,8219256.00,United States,2020,97358,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.86,2.55,2.445%,4001122648.00,United States,1995,214653,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.40,-0.02,-4.762%,1048160.00,United States,,1213376,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.48,0.18,7.826%,126308310.00,United States,,20800,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.16,0.69,0.789%,46471054273.00,United States,,2228894,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.42,0.02,1.429%,22178987.00,United States,2021,14167,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0368,0.0002,0.546%,574779.00,United States,2021,1200,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$23.75,-1.84,-7.19%,276424849.00,United States,,299768,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$9.93,-0.32,-3.122%,12054712.00,Canada,,15806,Health Care,Pharmaceuticals and Biotechnology
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.955,-0.2911,-1.688%,108793928.00,United States,2017,8145,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.63,0.10,0.867%,240358303.00,United States,2021,84446,Finance,Real Estate
AFMD,Affimed N.V.,$4.06,0.04,0.995%,61823500.00,Germany,2014,45789,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.14,0.38,3.532%,299434310.00,Gibraltar,,4118,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.39,-0.01,-0.714%,37362091.00,Gibraltar,,1674,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.36,0.64,2.228%,9075899401.00,United States,2021,3975730,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.92,-0.23,-1.341%,1521943053.00,Brazil,2019,57904,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.70,-0.025,-3.448%,31860719.00,United States,2017,8111,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.10,0.08,2.649%,253395727.00,Hong Kong,2019,1620434,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.30,0.0299,11.07%,24522167.00,Hong Kong,2019,97637,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.11,0.08,0.532%,317298834.00,United States,2000,409566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2901,-0.0019,-0.651%,4127945.00,United States,2021,193363,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.54,-0.46,-1.211%,2131257144.00,United States,2013,692055,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.99,-0.04,-3.883%,26091294.00,Hong Kong,2018,434008,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.59,0.12,1.267%,6971251191.00,United States,2008,12611205,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.36,0.22,0.911%,17707995726.00,United States,,17113,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,0.02,0.08%,11988804880.00,United States,,7666,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.645,0.065,0.254%,12254001640.00,United States,,38998,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,-0.06,-0.242%,398797.00,United States,,8370,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0194,0.0494,0.206%,552446.00,United States,,16262,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1178,-0.0137,-10.418%,3067102.00,Canada,2021,12723119,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0084,-0.0016,-16.00%,218707.00,Canada,2021,62690,,
AGYS,Agilysys Inc. Common Stock (DE),$94.51,-2.16,-2.234%,2594697671.00,United States,,247175,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.69,-0.30,-3.003%,1290726644.00,United States,2018,786644,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1699,0.0499,4.455%,125434128.00,China,2017,4537,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.812,0.00,0.00%,7769248.00,China,2018,301,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.35,0.05,0.794%,852890687.00,United States,2021,98408,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4699,0.0299,6.795%,63113911.00,United States,2021,219984,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$0.846,-0.104,-10.947%,5316518.00,United States,,307658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0451,-0.0249,-35.571%,283422.00,United States,,1061,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.05,0.08,1.004%,309756932.00,United States,2021,113912,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.95,-0.10,-9.524%,41915986.00,United States,,366338,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.15,-0.025,-0.483%,55503744.00,United States,2016,62104,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$15.66,-1.32,-7.774%,842874632.00,United States,2022,141411,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.30,-0.1815,-12.251%,69970436.00,United States,2022,463505,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.13,-0.40,-8.83%,237763902.00,United States,2021,37138,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.03,-0.17,-0.702%,67800741.00,United States,,20511,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.06,-0.14,-0.864%,45313354.00,United States,,1977,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.23,0.40,10.444%,97963073.00,United States,2021,405047,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.312,0.042,15.556%,7225645.00,United States,2021,53922,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,0.00,0.00%,0.00,United States,2024,22,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.0148,9.86%,0.00,United States,2024,150,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.9797,0.0648,7.083%,70584226.00,China,2023,191248,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$90.22,-0.62,-0.683%,13741998961.00,United States,1999,2662192,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.87,-0.12,-4.013%,5500869.00,United Kingdom,2022,366716,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.08,0.05,4.854%,226364088.00,United States,2014,2226275,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4199,-0.0001,-0.024%,33052800.00,United States,2021,1339033,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$18.31,-0.35,-1.876%,1266154938.00,United States,2019,993437,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1919,0.0009,0.471%,18934635.00,United States,,8398268,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.715,-0.075,-4.19%,13589139.00,United Kingdom,,9087,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.11,-0.15,-6.637%,104204981.00,United States,2021,247788,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$65.44,-2.01,-2.98%,10189093137.00,United States,2024,2787512,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.39,-3.04,-7.71%,217181452.00,Israel,2018,482108,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.32,0.0345,12.084%,3553451.00,United States,,147228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.386,-0.0105,-2.648%,31419112.00,United States,2022,33121,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.75,0.77,2.964%,203946949.00,United States,,32035,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.675,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.155,-0.005,-3.125%,0.00,United States,2023,308739,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.73,0.03,0.811%,221616044.00,United States,2014,165944,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.92,-0.08,-1.60%,474212045.00,United States,2019,508452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.77,-0.09,-0.301%,5767881830.00,United States,2020,664676,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.50,3.74,1.48%,19309752716.00,United States,2001,1282135,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.60,-0.01,-1.639%,46865956.00,United States,2020,56425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.46,3.09,6.388%,938233335.00,United States,2006,489918,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.88,0.90,12.894%,1506642328.00,United States,2021,1631219,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.14,0.00,0.00%,164499931.00,United States,2010,96842,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.21,-0.08,-0.343%,3927626628.00,Ireland,1991,1478576,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.76,-0.89,-3.106%,2707029808.00,United States,2021,296352,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.21,-0.06,-4.724%,107138814.00,United States,2018,647762,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.46,0.13,5.579%,420299312.00,United States,2018,3599354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.58,-0.0104,-1.762%,10211909.00,United States,,2312547,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16,-0.06,-2.703%,82894188.00,Israel,2006,196580,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$26.77,0.74,2.843%,449084338.00,United States,,171530,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.03,3.10,2.11%,18977561453.00,United States,2004,655697,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.81,0.04,0.225%,137905323.00,United States,1983,10846,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.492,-0.063,-11.351%,13116327.00,United States,,120746,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.09,-0.27,-0.407%,3316972240.00,United States,2015,653961,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.21,-0.08,-2.432%,69302539.00,United States,2017,36412,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.18,0.45,2.403%,379318755.00,United States,2019,48763,Finance,Major Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.107,-0.0167,-13.50%,0.00,United States,2022,5200,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.02,0.17,2.482%,497733381.00,United States,,2244004,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.95,-0.12,-2.367%,594037813.00,United States,2021,128331,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.47,-0.01,-0.676%,112645665.00,United States,,188066,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$88.36,-1.32,-1.472%,7336783510.00,United States,2017,214863,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.77,0.17,1.25%,3674136792.00,Luxembourg,,121246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.55,0.40,12.698%,947217546.00,Luxembourg,,6349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7474,0.0074,1.00%,85953485.00,United States,2020,189902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.65,-0.54,-4.826%,554866140.00,United States,2020,523543,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.581,0.0033,0.571%,3989638.00,United States,2021,9183,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.20,0.18,0.719%,769205783.00,United States,2018,112495,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$216.54,-2.51,-1.146%,179289669255.00,United States,1972,4062500,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$48.31,-0.84,-1.709%,1978883447.00,United States,2012,1011266,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.88,0.63,3.877%,743450398.00,United States,,549253,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$166.75,1.61,0.975%,269520337989.00,United States,,46479934,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.01,0.41,0.429%,3137307153.00,United States,,210800,Health Care,Medical/Nursing Services
