Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.84,0.08,0.385%,1747787696.00,United States,2019,6411,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.60,0.24,1.073%,1895393567.00,United States,2020,7747,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.73,0.38,2.071%,1570828386.00,United States,2020,7387,,
AFL,AFLAC Incorporated Common Stock,$87.98,0.80,0.918%,49992210887.00,United States,,1565965,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.57,0.10,0.691%,0.00,,2011,123086,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.22,-0.04,-0.551%,2073768276.00,Canada,,5069750,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$104.70,0.05,0.048%,7812661755.00,United States,,764606,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.00,0.00%,0.00,United States,2006,96259,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$16.81,0.06,0.358%,6669717804.00,Canada,2015,1956467,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.24,0.48,8.333%,2566272440.00,United States,2021,3317071,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.61,3.68,2.14%,1910784488.00,United States,,58470,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.18,0.00,0.00%,,United States,,325,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.63,0.165,0.734%,,United States,,1722,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.72,0.03,0.132%,,United States,,876,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.67,0.06,0.291%,,United States,,2606,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.37,0.00,0.00%,,United States,,802,,
AGO,Assured Guaranty Ltd. Common Stock,$76.96,0.82,1.077%,4189925738.00,Bermuda,2004,357508,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.85,0.05,0.14%,13870589421.00,United States,2015,2769246,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.78,0.08,0.825%,1018438471.00,Luxembourg,2011,664757,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.52,0.02,0.174%,454516381.00,United States,2018,401351,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.33,0.17,0.246%,917937589.00,United States,,105662,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.16,0.23,2.104%,748539713.00,United States,2013,384946,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.28,0.10,0.451%,,United States,,1216,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.90,0.05,0.193%,,Bermuda,,9523,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.06,-0.304%,,Bermuda,,13219,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.67,-0.05,-0.254%,,Bermuda,,6225,,
AHR,American Healthcare REIT Inc. Common Stock,$14.31,0.24,1.706%,1883868828.00,,2024,675761,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.18,-0.02,-1.667%,50039526.00,United States,2003,287113,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.69,-0.11,-0.743%,,United States,,1144,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.38,-0.1401,-1.119%,,United States,,2027,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.31,-0.0028,-0.023%,,United States,,880,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.40,-0.5399,-4.172%,,United States,,2687,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.23,-0.28,-2.238%,,United States,,2482,,
AI,C3.ai Inc. Class A Common Stock,$28.57,4.65,19.44%,3486933959.00,United States,2020,41472494,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.55,0.05,0.345%,0.00,,2013,69179,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.25,0.68,0.877%,51932021704.00,United States,,2868158,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$86.59,1.25,1.465%,2701608000.00,United States,,178235,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.00,0.09,0.452%,686819440.00,,2019,179670,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$69.83,0.51,0.736%,2473871320.00,United States,,136447,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.70,-0.01,-0.026%,5615533353.00,United States,2020,2116773,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$191.49,1.02,0.536%,7392015129.00,United States,,165108,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.5798,0.0198,3.536%,44629619.00,,2018,2801,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.76,-0.01,-0.129%,1123858490.00,United States,1994,742047,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.57,1.52,0.899%,8867218588.00,United States,2004,336148,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.90,0.04,0.192%,1086503304.00,United States,2020,7802,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.09,3.77,1.537%,54426165000.00,United States,,685129,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.24,0.09,2.857%,119824810.00,United States,2015,201400,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.37,1.19,8.392%,161152452.00,,2021,4615,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.4582,0.0282,0.195%,,Chile,,521,,
AKO/B,Embotelladora Andina S.A.,$18.81,0.06,0.32%,,Chile,,8457,,
AKR,Acadia Realty Trust Common Stock,$16.63,0.20,1.217%,1715907813.00,United States,,1225740,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.07,0.52,1.117%,5242021202.00,United States,2011,1175589,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.68,0.09,0.352%,,United States,,14327,,
ALB,Albemarle Corporation Common Stock,$123.78,0.34,0.275%,14547550608.00,United States,,1557753,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.25,0.01,0.018%,,United States,,9958,,
ALC,Alcon Inc. Ordinary Shares,$88.35,0.98,1.122%,44148495000.00,Switzerland,2019,854256,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.73,0.48,0.771%,3617392508.00,United States,,527872,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.61,0.32,1.964%,1205755562.00,United States,,170770,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$189.68,2.12,1.13%,2286154050.00,United States,,39121,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.51,-0.12,-1.573%,4216792018.00,United States,2021,5084087,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.18,0.53,1.304%,5225405889.00,United States,,1590229,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$164.98,1.48,0.905%,43540751473.00,United States,,1366240,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.75,0.03,0.117%,,United States,,29884,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.89,0.34,1.578%,,United States,,55194,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.63,0.13,0.634%,,United States,,12679,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.96,0.16,0.597%,,United States,,42360,,
ALLE,Allegion plc Ordinary Shares,$120.45,1.06,0.888%,10532231833.00,United States,2013,632246,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.80,-0.079,-8.987%,216808632.00,Netherlands,2022,194128,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$38.30,0.41,1.082%,11642480803.00,United States,2014,1153082,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.06,0.58,0.779%,6566111290.00,United States,2012,429912,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.63,0.23,2.738%,286059818.00,United States,2019,476923,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,-0.01,-0.039%,,United States,,1933,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.51,0.15,3.44%,4849114319.00,United States,2024,8476702,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.51,-0.09,-5.625%,72401408.00,United States,,126934,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$126.70,0.70,0.556%,10310159793.00,Sweden,,642035,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$209.99,0.75,0.358%,1072479827.00,United States,,7316,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.36,-0.05,-0.347%,6910620760.00,United States,2017,3249327,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.54,0.33,1.917%,793246009.00,United States,,256699,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.91,0.08,2.089%,2336576900.00,,,561765,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.23,-0.27,-6.00%,1250336170.00,United States,2013,33054608,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.88,0.15,1.542%,14279990935.00,,2019,8989120,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$167.69,0.98,0.588%,38815134038.00,United States,,1036828,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$160.57,2.12,1.338%,5116475700.00,United States,,182526,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.65,0.19,0.536%,13059380940.00,United States,2013,1617566,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.50,0.39,1.764%,,United States,,7109,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.57,0.07,0.298%,,United States,,2560,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.32,0.22,0.645%,2553420561.00,United States,2019,199909,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$54.31,0.29,0.537%,2063626140.00,United States,,527259,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$430.51,2.53,0.591%,42760372601.00,United States,,344197,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.02,0.08,2.03%,645901163.00,United States,2021,961737,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.56,0.12,8.333%,147377342.00,United States,2022,1641575,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.26,-0.01,-0.159%,247971308.00,United States,2016,387532,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$313.24,5.03,1.632%,4074380027.00,United States,2018,94151,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$36.38,2.23,6.53%,1904078341.00,United States,2010,364346,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$190.78,5.46,2.946%,89089494125.00,United States,,2850462,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.82,0.44,2.058%,735679498.00,United States,,55134,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.7099,0.0099,0.582%,135735485.00,,,3473,,
AMWL,American Well Corporation Class A Common Stock,$0.4018,-0.0121,-2.923%,119118880.00,United States,2020,1776567,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.92,0.14,0.745%,59077700000.00,Mexico,2023,1801991,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$169.18,5.51,3.367%,6812294083.00,United States,,335936,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$303.66,-4.65,-1.508%,95155838035.00,United States,2014,1620996,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$178.47,-10.98,-5.796%,9106865254.00,United States,,4040514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.74,0.02,0.081%,,United States,,28411,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.04,0.04,0.16%,,United States,,19316,,
ANRO,Alto Neuroscience Inc. Common Stock,$12.00,-0.55,-4.382%,322607880.00,,2024,62993,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.00,0.00,0.00%,67028880.00,United States,2020,181936,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.13,0.05,0.619%,0.00,United States,2007,276997,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.20,0.25,2.092%,304576343.00,United States,2021,39776,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$276.91,1.09,0.395%,60208751475.00,United States,,955530,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.85,0.10,0.421%,995366442.00,United States,,173950,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$82.06,0.95,1.171%,12035749801.00,United States,,864603,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$1.31,-0.08,-5.755%,26024131.00,United States,,86685,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.41,0.39,0.907%,3489071544.00,United States,2013,286657,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.44,0.02,0.175%,0.00,,2022,13887,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$260.50,0.23,0.088%,57910688774.00,United States,,1185596,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.26,-0.09,-0.255%,9671358950.00,United States,2020,1990976,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$133.07,0.00,0.00%,79922367227.00,United States,,3624815,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.21,0.04,0.282%,3443739331.00,United States,2015,1910494,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$116.77,3.60,3.181%,66186304796.00,United States,,2117349,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.00,1.22,1.913%,,United States,,6324,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.70,0.23,0.869%,15192404717.00,United States,1987,24954,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$81.96,0.44,0.54%,22298232747.00,United Kingdom,2011,1974276,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.26,0.00,0.00%,4314836704.00,United States,2016,4930045,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.26,0.035,0.139%,17410986445.00,United States,2019,6047,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.95,0.04,0.183%,15129499306.00,United States,2021,29040,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.11,0.88,2.571%,10912433770.00,United States,2013,4397920,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.71,0.04,1.498%,117016022.00,United States,2004,139141,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$169.95,3.05,1.827%,3078887958.00,United States,2016,160086,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.71,0.06,0.622%,2045459749.00,Argentina,2011,999995,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.37,0.13,0.913%,329287673.00,United States,2012,88142,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.30,1.05,0.911%,20338908949.00,United States,,839539,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$142.98,0.81,0.57%,44297326538.00,United States,2014,761973,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.995,0.035,0.159%,25440268866.00,Bermuda,,5030,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.18,0.274,1.10%,,Bermuda,,56856,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.93,0.16,1.638%,1411670696.00,United States,2009,658414,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.90,0.00,0.00%,865560385.00,United States,2021,212506,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.01,1.00,7.686%,226290122.00,United States,,3587,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.26,0.26,1.857%,1391481032.00,United States,2018,1328926,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.39,0.24,0.77%,8255319257.00,United States,2013,2819729,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.69,0.11,0.562%,3077280338.00,United States,,1499869,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.08,0.34,1.814%,930184458.00,United States,,581688,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.7001,0.1201,0.584%,,United States,,7495,,
ARW,Arrow Electronics Inc. Common Stock,$130.55,2.00,1.556%,6949157701.00,United States,,323051,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$15.03,-0.03,-0.199%,7593901593.00,,2024,1198402,Consumer Discretionary,Apparel
