Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.0185,0.0485,1.633%,47515965530.00,,2013,1061601,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.40,9.44,5.275%,4169867939.00,United States,2002,12860,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.325,0.175,0.396%,2932167011.00,United States,,27932,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.86,0.09,0.609%,2548840577.00,United States,2004,560005,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.07,0.47,2.527%,,United States,,1150,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,-0.55,-2.981%,,United States,,15406,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.4435,-0.0065,-0.033%,,United States,,1059,,
ABT,Abbott Laboratories Common Stock,$103.54,1.53,1.50%,180529628871.00,United States,,817527,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.06,0.00,0.00%,881767030.00,United States,2015,89,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.475,0.525,0.891%,2875882936.00,,2018,8633,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.18,0.06,0.593%,326879800.00,,2021,1134916,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.475,0.235,4.485%,516078570.00,United States,,221044,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.22,0.01,0.098%,383250000.00,,2021,8500,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.137,0.187,2.089%,799186692.00,United States,2017,21719,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.715,0.075,2.841%,655786701.00,United States,2020,144618,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.79,0.20,0.971%,11124028626.00,United States,2020,680754,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.02,0.00,0.00%,432112500.00,,2021,50,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$78.43,0.22,0.281%,10952726363.00,United States,2007,40176,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.05,6.14,2.125%,185905092198.00,Ireland,2001,220746,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,0.17,2.588%,167145031.00,United States,2011,65391,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.29,0.09,0.425%,,United States,,1200,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.20,0.09,0.89%,89337424.00,United States,,266,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.70,0.0801,0.37%,,United States,,566,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.75,0.00,0.00%,,United States,,607,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.38,0.24,1.977%,673999995.00,United States,2012,38728,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,231,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,0.52,2.56%,215860332.00,United States,2015,6246,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.26,0.65,0.934%,6223156404.00,United States,,51593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.67,-0.03,-0.18%,,United States,,4141,,
ADCT,ADC Therapeutics SA Common Shares,$4.25,0.09,2.163%,329992440.00,,2020,126538,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.97,0.02,0.201%,343965000.00,,2021,15837,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$93.275,-1.005,-1.066%,51239150023.00,United States,,315385,,
ADNT,Adient plc Ordinary Shares ,$40.37,1.67,4.315%,3831113000.00,,2016,58181,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.4312,0.2612,2.848%,8615092498.00,United States,2018,209677,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.15,0.32,2.021%,1903114094.00,United States,,32108,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.40,0.92,1.115%,21560748895.00,United States,,66506,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.50,0.40,1.99%,0.00,,2019,5320,,
AEG,AEGON N.V. Common Stock,$4.795,0.025,0.524%,9480441812.00,Netherlands,,244048,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.96,1.08,3.01%,3167555530.00,United States,2003,33768,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.48,0.16,0.75%,,United States,,1856,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.932,0.152,0.639%,,United States,,1287,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.49,-0.13,-0.267%,22066777607.00,Canada,,426408,,
AENZ,Aenza S.A.A. American Depositary Shares,$0.8551,-0.0248,-2.819%,204707520.00,,2018,1432,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.95,0.59,4.773%,2425973500.00,United States,,842099,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.74,-0.06,-0.102%,14442963945.00,Netherlands,2006,95054,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.55,0.02,0.073%,18402016384.00,United States,,453521,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.73,0.523,0.527%,0.00,United States,,3453,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$2.33,0.31,15.347%,508477599.00,,2020,629887,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.29,0.18,1.78%,295785391.00,United States,2002,14752,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$139.245,0.095,0.068%,11855807075.00,United States,,10387,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.98,0.00,0.00%,0.00,United States,2019,191,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.49,0.49,2.45%,20450249.00,United States,2019,461,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.75,0.05,0.23%,0.00,United States,2020,262,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.82,-0.08,-0.423%,0.00,United States,2020,441,,
AFL,AFLAC Incorporated Common Stock,$69.96,1.25,1.819%,43500327658.00,United States,,564312,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.75,0.10,0.791%,198563081.00,,2011,14426,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,309687500.00,,2021,205,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.3599,-0.3501,-3.606%,2484686299.00,Canada,,1927482,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,,2021,117,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.985,-0.005,-0.05%,572639750.00,,2021,456,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.93,0.19,0.152%,9319537760.00,United States,,30935,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,0.08,0.866%,116962104.00,United States,2006,7292,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.965,0.025,0.28%,3519485357.00,Canada,2015,505812,,
AGL,agilon health inc. Common Stock,$18.72,0.18,0.971%,7709921594.00,,2021,168407,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.68,1.08,0.888%,1325019694.00,United States,,1498,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.95,-0.15,-0.575%,,United States,,960,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.8776,0.7376,3.489%,,United States,,230,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.00,-0.03,-0.143%,,United States,,900,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4149,0.1849,0.962%,,United States,,232,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.20,0.30,1.676%,,United States,,958,,
AGO,Assured Guaranty Ltd. Common Stock,$60.06,0.28,0.468%,3645642000.00,Bermuda,2004,20315,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.17,0.42,1.031%,15917319590.00,United States,2015,16022,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.99,0.17,2.174%,887535816.00,Luxembourg,2011,103181,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.25,-1.10,-17.323%,198235648.00,United States,2018,1829291,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.405,0.315,2.087%,2051974053.00,,2021,36237,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.75,0.43,1.184%,510244166.00,United States,,1247,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.10,0.23,1.938%,819531052.00,United States,2013,27272,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.05,0.242%,,United States,,11841,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.3359,0.0159,0.068%,,Bermuda,,883,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.12,0.43,2.184%,,Bermuda,,3945,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.105,0.275,1.387%,,Bermuda,,8289,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.1284,0.3584,5.294%,245922622.00,United States,2003,47306,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.46,0.01,0.049%,,United States,,547,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.91,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.80,-0.34,-1.874%,,United States,,4799,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.50,0.03,0.172%,,United States,,3315,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.99,0.00,0.00%,,United States,,6,,
AI,C3.ai Inc. Class A Common Stock,$14.53,0.56,4.009%,1576236616.00,,2020,273831,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.25,1.053%,0.00,United States,2015,1403,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.465,0.155,1.259%,180294084.00,,2013,14222,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.335,1.095,1.818%,52841680895.00,United States,,751800,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.3113,0.0213,0.091%,,United States,,1968,,
AIN,Albany International Corporation Common Stock,$103.115,0.985,0.964%,3206876500.00,United States,,4936,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.04,0.30,1.792%,585170163.00,,2019,11256,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$44.25,-0.04,-0.09%,1566692667.00,United States,,11680,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.06,0.37,1.008%,5556343576.00,,2020,65490,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$127.925,1.655,1.311%,4934318239.00,United States,,11790,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.165,0.045,4.018%,17022583.00,,2018,3726,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.86,0.23,3.014%,1191828927.00,United States,1994,135939,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.11,1.35,1.082%,6662571511.00,United States,2004,29998,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.18,-0.01,-0.047%,0.00,United States,2020,1139,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.15,1.38,0.743%,39458706000.00,United States,,63842,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.23,0.11,0.224%,3964622458.00,United States,,38892,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.16,0.13,1.619%,186803893.00,United States,2015,7184,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.40,0.03,0.123%,0.00,United States,2017,406,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.02,0.04,2.02%,259922850.00,,2021,16243,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$8.80,-0.20,-2.222%,,Chile,,2750,,
AKO/B,Embotelladora Andina S.A.,$11.50,0.00,0.00%,,Chile,,6,,
AKR,Acadia Realty Trust Common Stock,$15.15,0.21,1.406%,1438594247.00,United States,,46636,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.33,0.74,1.969%,4250494078.00,United States,2011,38095,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.50,0.30,1.24%,,United States,,6426,,
ALB,Albemarle Corporation Common Stock,$290.31,-26.04,-8.231%,34010627626.00,United States,,964527,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$63.49,-0.23,-0.361%,31115622424.00,Switzerland,2019,118868,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,627989000.00,,2021,51,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$61.98,-0.40,-0.641%,3542893198.00,United States,,33106,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.59,0.33,1.713%,1421141564.00,United States,,18518,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.141,-0.299,-0.197%,1808586910.00,United States,,3509,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.485,0.425,5.273%,3940143872.00,,2021,3499601,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$47.365,1.095,2.367%,6007673865.00,United States,,183825,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$129.66,0.62,0.48%,34387073365.00,United States,,119851,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.46,0.10,0.411%,,United States,,231,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.0105,0.1605,0.702%,,United States,,3546,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.26,0.21,0.998%,,United States,,10347,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.36,0.24,1.193%,,United States,,3790,,
ALLE,Allegion plc Ordinary Shares,$112.455,1.505,1.356%,9878589458.00,United States,2013,43549,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.98,-0.03,-0.997%,792211076.00,,2022,97008,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$28.23,0.21,0.749%,8430801987.00,United States,2014,792461,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.32,0.59,1.381%,4006686121.00,United States,2012,34960,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.73,0.03,0.236%,407128861.00,,2019,824,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.26,-0.615,-2.377%,,,,1941,,
ALV,Autoliv Inc. Common Stock,$89.58,2.36,2.706%,7778821732.00,Sweden,,72671,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$234.42,0.10,0.043%,1197250922.00,United States,,503,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.14,0.04,0.36%,5330318043.00,United States,2017,192828,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.7025,0.012,1.738%,27129394.00,,2021,1271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$15.27,0.35,2.346%,686600570.00,United States,,38784,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.625,0.095,2.097%,2788875000.00,,,100820,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.815,0.475,6.471%,4038952950.00,,2013,9383643,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.915,0.125,1.06%,17741668010.00,,2019,1067480,Industrials,Containers/Packaging
AME,AMETEK Inc.,$138.62,0.84,0.61%,31834692512.00,United States,,68632,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$155.36,2.86,1.875%,5852198978.00,United States,,15800,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.64,0.31,0.989%,11182985087.00,,2013,253907,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.24,-0.21,-0.935%,,,,4881,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.38,0.005,0.021%,,,,188,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.57,-0.02,-0.085%,1740576288.00,United States,2019,19371,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$123.52,4.54,3.816%,5352851727.00,United States,,163357,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.18,0.00,0.00%,106462608403.00,Mexico,,221,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$325.89,5.34,1.666%,34680300982.00,United States,,68854,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.02,-0.01,-0.10%,360093750.00,,2021,117,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.12,0.00,0.00%,1205544480.00,,2021,342162,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$10.82,-0.06,-0.551%,910707671.00,,2022,34490,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.71,0.04,0.461%,334836832.00,United States,2016,64343,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$162.145,-0.555,-0.341%,2585182967.00,United States,2018,32867,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.7201,2.8701,4.795%,3256063376.00,United States,2010,14496,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.435,0.065,2.743%,368843546.00,,2018,59659,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$218.15,2.77,1.286%,101571862294.00,United States,,195021,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.035,0.035,3.50%,390820336.00,,2019,2277897,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.285,0.175,4.258%,1180130290.00,United States,2020,169036,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.365,0.115,0.568%,107438603575.00,Mexico,,81581,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$124.4975,3.9975,3.317%,6171633893.00,United States,,124991,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,395312500.00,,2021,714,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$132.85,1.65,1.258%,40595322036.00,,2014,748461,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$19.5457,0.7157,3.801%,966605601.00,United States,,209603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.8001,0.7401,5.667%,112662954.00,United States,2020,8444,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.035,0.105,1.324%,847138077.00,United States,2007,48807,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$9.71,0.25,2.643%,242025216.00,,2021,23505,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$294.92,3.60,1.236%,61005067885.00,United States,,81378,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.88,0.38,3.04%,519443715.00,United States,,10437,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.69,1.18,1.983%,9271946734.00,United States,,190915,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.285,0.145,4.618%,63740557.00,United States,,2564,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.96,0.41,1.222%,2306259496.00,United States,2013,60113,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.23,0.01,0.098%,220584375.00,,2022,29761,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$296.93,2.04,0.692%,65858771725.00,United States,,101451,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.4797,0.0497,3.476%,772386829.00,,2022,6234501,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$19.37,0.20,1.043%,4530777040.00,,2020,76236,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.97,0.005,0.05%,859912500.00,,2021,15680,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.80,1.13,1.436%,47488544292.00,United States,,333861,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.375,0.185,1.143%,3745823989.00,United States,2015,156807,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.13,0.00,0.00%,218428125.00,,2021,19,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$65.155,2.585,4.131%,37287139587.00,,,412192,Finance,Investment Managers
