Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFE,Pfizer Inc. Common Stock,$49.28,0.04,0.08%,2.76624E+11,United States,,3798427,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$152.03,0.29,0.19%,2.68862E+11,United States,2012,699004,Health Care,Other Pharmaceuticals
KO,Coca-Cola Company (The) Common Stock,$61.04,0.31,0.51%,2.63968E+11,United States,,1660041,Consumer Staples,Beverages (Production/Distribution)
NVO,Novo Nordisk A/S Common Stock,$113.36,-1.07,-0.94%,2.5535E+11,Denmark,,186305,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$99.67,-0.68,-0.68%,2.52703E+11,United States,,1110227,Health Care,Biotechnology: Pharmaceutical Preparations
PEP,PepsiCo Inc. Common Stock,$176.9429,0.2129,0.12%,2.43776E+11,United States,,698180,Consumer Staples,Beverages (Production/Distribution)
ASML,ASML Holding N.V. New York Registry Shares,$605.24,27.42,4.75%,2.40401E+11,Netherlands,1995,379765,Technology,Industrial Machinery/Components
COST,Costco Wholesale Corporation Common Stock,$523.88,14.2,2.79%,2.31871E+11,United States,,444691,Consumer Discretionary,Department/Specialty Retail Stores
TMO,Thermo Fisher Scientific Inc Common Stock,$551.39,16.62,3.11%,2.16253E+11,United States,,236305,Industrials,Biotechnology: Laboratory Analytical Instruments
ORCL,Oracle Corporation Common Stock,$79.82,1.29,1.64%,2.15208E+11,United States,1986,1088685,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$529.47,16.25,3.17%,2.14439E+11,United States,2009,348870,Technology,Semiconductors
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$77.90,6.57,9.21%,2.06243E+11,China,2014,19345530,Consumer Discretionary,Catalog/Specialty Distribution
AZN,AstraZeneca PLC American Depositary Shares,$64.65,0.74,1.16%,2.00353E+11,United Kingdom,,2160393,Health Care,Biotechnology: Pharmaceutical Preparations
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.28,1.62,2.96%,1.99681E+11,Netherlands,2022,1148119,Energy,Oil & Gas Production
DHR,Danaher Corporation Common Stock,$272.535,5.815,2.18%,1.98395E+11,United States,,286917,Health Care,Medical Specialities
TM,Toyota Motor Corporation Common Stock,$144.65,2.53,1.78%,1.97989E+11,Japan,,27835,Consumer Discretionary,Auto Manufacturing
MCD,McDonald's Corporation Common Stock,$269.76,-2.51,-0.92%,1.97579E+11,United States,,840956,Consumer Discretionary,Restaurants
ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.36,6.45,2.23%,1.861E+11,Ireland,2001,200653,Consumer Discretionary,Business Services
CSCO,Cisco Systems Inc. Common Stock (DE),$44.925,0.185,0.41%,1.84461E+11,United States,1990,1933917,Telecommunications,Computer Communications Equipment
TMUS,T-Mobile US Inc. Common Stock,$147.44,1.98,1.36%,1.83438E+11,United States,,804825,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$84.38,0.93,1.11%,1.81501E+11,Switzerland,,413167,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$103.64,1.63,1.60%,1.80704E+11,United States,,765979,Health Care,Medical/Dental Instruments
WFC,Wells Fargo & Company Common Stock,$47.075,0.205,0.44%,1.79379E+11,United States,,1976030,Finance,Major Banks
DIS,Walt Disney Company (The) Common Stock,$96.36,2.08,2.21%,1.71617E+11,United States,,3012655,Consumer Discretionary,Movies/Entertainment
NKE,Nike Inc. Common Stock,$107.55,3.16,3.03%,1.68272E+11,United States,,1320153,Consumer Discretionary,Shoe Manufacturing
COP,ConocoPhillips Common Stock,$134.305,1.275,0.96%,1.67354E+11,United States,,683012,Energy,Integrated oil Companies
LIN,Linde plc Ordinary Share,$337.29,5.21,1.57%,1.66749E+11,,2018,373044,Industrials,Major Chemicals
NEE,NextEra Energy Inc. Common Stock,$83.29,1.63,2.00%,1.65511E+11,United States,,642205,Utilities,Electric Utilities: Central
CRM,Salesforce Inc. Common Stock,$164.07,5.41,3.41%,1.6407E+11,United States,2004,1926979,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$180.405,2.965,1.67%,1.6373E+11,United States,,671871,Technology,Semiconductors
VZ,Verizon Communications Inc. Common Stock,$38.6699,0.3599,0.94%,1.62407E+11,United States,,3080253,Telecommunications,Telecommunications Equipment
ADBE,Adobe Inc. Common Stock,$348.74,8.37,2.46%,1.62129E+11,United States,1986,465330,Technology,Computer Software: Prepackaged Software
BMY,Bristol-Myers Squibb Company Common Stock,$75.35,-1.04,-1.36%,1.60206E+11,United States,,1533717,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$181.10,3.31,1.86%,1.56637E+11,United States,1999,347306,Consumer Discretionary,Air Freight/Delivery Services
MS,Morgan Stanley Common Stock,$91.24,1.43,1.59%,1.54206E+11,United States,,1322465,Finance,Investment Bankers/Brokers/Service
AMGN,Amgen Inc. Common Stock,$284.105,-1.195,-0.42%,1.51593E+11,United States,1983,380718,Health Care,Biotechnology: Pharmaceutical Preparations
CMCSA,Comcast Corporation Class A Common Stock,$34.95,0.82,2.40%,1.51103E+11,United States,,2637432,Consumer Discretionary,Telecommunications Equipment
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.66,1.27,2.18%,1.50978E+11,Australia,,760962,Basic Materials,Metal Mining
TTE,TotalEnergies SE,$59.97,1.92,3.31%,1.50902E+11,France,,348828,Energy,Oil & Gas Production
PM,Philip Morris International Inc Common Stock,$95.36,1.43,1.52%,1.47827E+11,United States,,462024,Health Care, Medicinal Chemicals and Botanical Products 
SCHW,Charles Schwab Corporation (The) Common Stock,$78.015,1.545,2.02%,1.45634E+11,United States,,1014830,Finance,Investment Bankers/Brokers/Service
HON,Honeywell International Inc. Common Stock,$215.11,2.11,0.99%,1.44623E+11,United States,,270818,Industrials,Consumer Electronics/Appliances
QCOM,QUALCOMM Incorporated Common Stock,$127.34,6.54,5.41%,1.42748E+11,United States,1991,2256050,Technology,Computer peripheral equipment
RY,Royal Bank Of Canada Common Stock,$99.64,0.76,0.77%,1.3867E+11,Canada,,69583,,
NFLX,Netflix Inc. Common Stock,$311.52,12.25,4.09%,1.38633E+11,United States,2002,3502288,Consumer Discretionary,Consumer Electronics/Video Chains
RTX,Raytheon Technologies Corporation Common Stock,$93.69,0.74,0.80%,1.3773E+11,United States,,404037,Industrials,Military/Government/Technical
T,AT&T Inc.,$19.3041,0.2441,1.28%,1.3758E+11,United States,,10510054,Consumer Discretionary,Telecommunications Equipment
UNP,Union Pacific Corporation Common Stock,$216.48,-0.47,-0.22%,1.33092E+11,United States,,480741,Industrials,Railroads
GS,Goldman Sachs Group Inc. (The) Common Stock,$388.42,6.06,1.59%,1.31532E+11,United States,1999,513416,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.91,0.71,0.49%,1.31017E+11,United States,,805953,Technology,EDP Services
HDB,HDFC Bank Limited Common Stock,$70.21,1.88,2.75%,1.30456E+11,India,2001,331881,Finance,Commercial Banks
SAP,SAP  SE ADS,$110.76,1.93,1.77%,1.29545E+11,Germany,,307868,Technology,EDP Services
INTC,Intel Corporation Common Stock,$31.25,0.9,2.97%,1.28969E+11,United States,,6397059,Technology,Semiconductors
LOW,Lowe's Companies Inc. Common Stock,$207.50,2.84,1.39%,1.28795E+11,United States,,1002016,Consumer Discretionary,RETAIL: Building Materials
CVS,CVS Health Corporation Common Stock,$97.5323,0.3623,0.37%,1.28154E+11,United States,,714658,Health Care,Managed Health Care
AMD,Advanced Micro Devices Inc. Common Stock,$78.585,5.055,6.88%,1.27886E+11,United States,,24931157,Technology,Semiconductors
CAT,Caterpillar Inc. Common Stock,$238.32,1.82,0.77%,1.24024E+11,United States,,448924,Industrials,Construction/Ag Equipment/Trucks
DE,Deere & Company Common Stock,$406.89,-0.05,-0.01%,1.22807E+11,United States,,260481,Industrials,Industrial Machinery/Components
UL,Unilever PLC Common Stock,$48.19,0.74,1.56%,1.2219E+11,United Kingdom,,546468,Consumer Discretionary,Package Goods/Cosmetics
LMT,Lockheed Martin Corporation Common Stock,$459.69,-2.35,-0.51%,1.20473E+11,United States,,232723,Industrials,Aerospace
TD,Toronto Dominion Bank (The) Common Stock,$66.27,0.28,0.42%,1.20154E+11,Canada,,240325,,
INTU,Intuit Inc. Common Stock,$411.46,13.8,3.47%,1.15978E+11,United States,1993,257482,Technology,Computer Software: Prepackaged Software
AXP,American Express Company Common Stock,$155.08,0.95,0.62%,1.15881E+11,United States,,348267,Finance,Finance: Consumer Services
ELV,Elevance Health Inc. Common Stock,$482.17,-8.63,-1.76%,1.15155E+11,United States,,167642,Health Care,Medical Specialities
SPGI,S&P Global Inc. Common Stock,$352.97,5.3,1.52%,1.14998E+11,United States,,158197,Finance,Advertising
HSBC,HSBC Holdings plc. Common Stock,$28.67,0.48,1.70%,1.14498E+11,United Kingdom,,462325,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.55,1.13,1.16%,1.13126E+11,United States,1992,1068238,Consumer Discretionary,Beverages - Non-Alcoholic
BLK,BlackRock Inc. Common Stock,$752.96,11.81,1.59%,1.13091E+11,United States,1999,187023,Finance,Investment Bankers/Brokers/Service
EQNR,Equinor ASA,$35.75,1.08,3.12%,1.12051E+11,Norway,,533689,Energy,Integrated oil Companies
MDT,Medtronic plc. Ordinary Shares,$83.65,0.75,0.91%,1.11184E+11,United States,,711872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.88,0.11,0.20%,1.10816E+11,Belgium,,167034,Consumer Staples,Beverages (Production/Distribution)
SNY,Sanofi ADS,$43.92,0.71,1.64%,1.10156E+11,France,,914887,Health Care,Biotechnology: Pharmaceutical Preparations
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.375,0.125,0.62%,1.07491E+11,Mexico,,73376,Telecommunications,Telecommunications Equipment
RIO,Rio Tinto Plc Common Stock,$65.86,1.62,2.52%,1.06741E+11,Australia,2002,975913,Basic Materials,Metal Mining
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.18,0,0.00%,1.06463E+11,Mexico,,221,Telecommunications,Telecommunications Equipment
PLD,Prologis Inc. Common Stock,$113.5585,1.0585,0.94%,1.04823E+11,United States,,376968,Real Estate,Real Estate Investment Trusts
PYPL,PayPal Holdings Inc. Common Stock,$91.91,2.4,2.68%,1.0478E+11,United States,,2290373,Consumer Discretionary,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$251.64,1.56,0.62%,1.04387E+11,United States,,252125,Consumer Discretionary,Business Services
BA,Boeing Company (The) Common Stock,$175.11,1.56,0.90%,1.04363E+11,United States,,1144356,Industrials,Aerospace
BP,BP p.l.c. Common Stock,$34.08,0.53,1.58%,1.04025E+11,United Kingdom,,1674039,Energy,Integrated oil Companies
GILD,Gilead Sciences Inc. Common Stock,$82.565,-0.285,-0.34%,1.03557E+11,United States,1992,1012959,Health Care,Biotechnology: Pharmaceutical Preparations
SONY,Sony Group Corporation American Depositary Shares ,$83.50,1.08,1.31%,1.03397E+11,Japan,,116963,Consumer Staples,Consumer Electronics/Appliances
AMT,American Tower Corporation (REIT) Common Stock,$218.01,2.63,1.22%,1.01507E+11,United States,,185140,Real Estate,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$175.32,2.21,1.28%,99785411887,United Kingdom,,63087,Consumer Staples,Beverages (Production/Distribution)
C,Citigroup Inc. Common Stock,$50.35,1.33,2.71%,97520541702,United States,,3176093,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$110.86,3.25,3.02%,95373897534,United States,1972,2308777,Technology,Semiconductors
GE,General Electric Company Common Stock,$86.78,0.95,1.11%,94821741189,United States,,670636,Consumer Discretionary,Metal Fabrications
ISRG,Intuitive Surgical Inc. Common Stock,$264.57,5.13,1.98%,93494955685,United States,2000,334560,Health Care,Medical/Dental Instruments
CI,Cigna Corporation Common Stock,$303.61,-3.24,-1.06%,92825419004,United States,,286881,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$70.955,5.565,8.51%,89714485144,China,2018,6384701,Consumer Discretionary,Catalog/Specialty Distribution
MDLZ,Mondelez International Inc. Class A Common Stock,$64.705,0.605,0.94%,88362345560,United States,,674297,Consumer Staples,Meat/Poultry/Fish
TJX,TJX Companies Inc. (The) Common Stock,$74.795,1.735,2.38%,86840956218,United States,,810295,Consumer Discretionary,Department/Specialty Retail Stores
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.7099,0.3999,1.04%,86744948948,United Kingdom,1998,422971,Health Care, Medicinal Chemicals and Botanical Products 
EOG,EOG Resources Inc. Common Stock,$146.51,0.33,0.23%,86058435059,United States,,276556,Energy,Oil & Gas Production
ADI,Analog Devices Inc. Common Stock,$166.55,5.29,3.28%,85663581988,United States,,588292,Technology,Semiconductors
JD,JD.com Inc. American Depositary Shares,$54.68,3.83,7.53%,85382820000,China,2014,3927875,Consumer Discretionary,Catalog/Specialty Distribution
NOW,ServiceNow Inc. Common Stock,$422.52,22.12,5.52%,85349040000,United States,2012,393087,Technology,Computer Software: Prepackaged Software
CB,Chubb Limited  Common Stock,$205.46,0.36,0.18%,85276229296,Switzerland,,226270,Finance,Property-Casualty Insurers
SYK,Stryker Corporation Common Stock,$221.59,2.6,1.19%,83856287967,United States,,72573,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.94,0.39,2.00%,83630407858,India,,992324,Technology,EDP Services
TGT,Target Corporation Common Stock,$179.67,6.41,3.70%,82695386732,United States,,1364272,Consumer Discretionary,Department/Specialty Retail Stores
CNI,Canadian National Railway Company Common Stock,$121.88,0.57,0.47%,82622452000,Canada,,200851,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.00,0.71,0.43%,82337577996,United States,,165524,Finance,Specialty Insurers
ENB,Enbridge Inc Common Stock,$40.605,0.445,1.11%,82217787798,Canada,,434985,Energy,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$398.12,10.31,2.66%,81574460347,United States,,88987,Consumer Discretionary,Telecommunications Equipment
EL,Estee Lauder Companies Inc. (The) Common Stock,$228.36,7.69,3.49%,81481662994,United States,1995,254317,Consumer Discretionary,Package Goods/Cosmetics
IBN,ICICI Bank Limited Common Stock,$23.005,0.555,2.47%,80188952321,India,,2079635,Finance,Commercial Banks
BKNG,Booking Holdings Inc. Common Stock,$2046.84,67.59,3.42%,79395670934,United States,,47551,Consumer Discretionary,Other Consumer Services
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$728.20,-13.81,-1.86%,79302389067,United States,1991,98180,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.09,0.19,1.60%,78852196617,Brazil,,5043867,Energy,Oil & Gas Production
MO,Altria Group Inc.,$43.87,-0.09,-0.21%,78622612752,United States,,881776,Health Care, Medicinal Chemicals and Botanical Products 
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$302.205,-3.825,-1.25%,77573440252,United States,1991,199687,Health Care,Biotechnology: Pharmaceutical Preparations
BAM,Brookfield Asset Management Inc. Common Stock,$46.47,0.84,1.84%,76293755131,Canada,1925,314735,Consumer Discretionary,Other Consumer Services
SLB,Schlumberger N.V. Common Stock,$53.73,-0.34,-0.63%,76188805531,France,,1412347,Energy,Oilfield Services/Equipment
BX,Blackstone Inc. Common Stock,$102.5075,1.0975,1.08%,75275165861,United States,2007,1292942,Finance,Investment Managers
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.34,1.89,1.98%,74957910226,United States,,459799,Utilities,Power Generation
NOC,Northrop Grumman Corporation Common Stock,$480.65,-1.09,-0.23%,73977877781,United States,,156816,Technology,Security Systems Services
MMM,3M Company Common Stock,$132.52,1.49,1.14%,73249491096,United States,,322231,Industrials,Consumer Electronics/Appliances
PGR,Progressive Corporation (The) Common Stock,$123.50,0.52,0.42%,72259850000,United States,,315664,Finance,Property-Casualty Insurers
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.8501,0.1401,0.89%,72000526332,Brazil,,4242048,Basic Materials,Metal Mining
SO,Southern Company (The) Common Stock,$65.54,1,1.55%,71351617147,United States,,413720,Utilities,Power Generation
MRNA,Moderna Inc. Common Stock,$184.37,5.34,2.98%,70831353070,United States,2018,1103466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CP,Canadian Pacific Railway Limited Common Stock,$75.865,-0.235,-0.31%,70563824486,Canada,,389138,,
ITW,Illinois Tool Works Inc. Common Stock,$229.01,3.3,1.46%,70348752655,United States,,94912,Industrials,Industrial Machinery/Components
ZTS,Zoetis Inc. Class A Common Stock,$149.64,3.19,2.18%,69743013332,United States,2013,312906,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$63.99,2.21,3.58%,69567917690,United States,,2554180,Technology,Semiconductors
CNQ,Canadian Natural Resources Limited Common Stock,$61.26,0.38,0.62%,67816719060,Canada,,193708,,
CSX,CSX Corporation Common Stock,$32.075,0.275,0.87%,67434759983,United States,,1985241,Industrials,Railroads
BMO,Bank Of Montreal Common Stock,$99.4901,0.2101,0.21%,67092291678,Canada,,99959,,
LRCX,Lam Research Corporation Common Stock,$491.445,10.745,2.24%,67022942781,United States,1984,483383,Technology,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$243.50,0.68,0.28%,66852672004,United States,,105929,Industrials,Aerospace
OXY,Occidental Petroleum Corporation Common Stock,$73.51,0.23,0.31%,66814279093,United States,,4152064,Energy,Oil & Gas Production
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.30,2.01,1.23%,66668636155,United States,,266368,Finance,Major Banks
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$32.595,0.055,0.17%,66288258342,United Kingdom,2022,766315,Health Care,Biotechnology: Pharmaceutical Preparations
HUM,Humana Inc. Common Stock,$522.31,-7.69,-1.45%,66124612095,United States,,238856,Health Care,Medical Specialities
APD,Air Products and Chemicals Inc. Common Stock,$297.45,2.56,0.87%,65974107196,United States,,94221,Industrials,Specialty Chemicals
USB,U.S. Bancorp Common Stock,$44.36,0.51,1.16%,65911129839,United States,,1060509,Finance,Major Banks
ABNB,Airbnb Inc. Class A Common Stock,$109.65,4.49,4.27%,65395151118,United States,2020,799233,Consumer Discretionary,Hotels/Resorts
ETN,Eaton Corporation PLC Ordinary Shares,$162.74,1.09,0.67%,64721698000,Ireland,,172378,Industrials,Industrial Machinery/Components
FISV,Fiserv Inc. Common Stock,$101.55,1.54,1.54%,64487101118,United States,1986,475913,Consumer Discretionary,Business Services
HCA,HCA Healthcare Inc. Common Stock,$226.40,3.78,1.70%,64007060880,United States,2011,84872,Health Care,Hospital/Nursing Management
BDX,Becton Dickinson and Company Common Stock,$223.75,-0.41,-0.18%,63812406310,United States,,245235,Health Care,Medical/Dental Instruments
WM,Waste Management Inc. Common Stock,$154.96,-2.63,-1.67%,63607530796,United States,,307745,Utilities,Environmental Services
CL,Colgate-Palmolive Company Common Stock,$75.91,1.34,1.80%,63401110681,United States,,675164,Consumer Discretionary,Package Goods/Cosmetics
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.145,0.055,1.08%,62918707708,Japan,,444496,Finance,Commercial Banks
SHW,Sherwin-Williams Company (The) Common Stock,$242.56,8.48,3.62%,62857826985,United States,,277815,Consumer Discretionary,Paints/Coatings
CME,CME Group Inc. Class A Common Stock,$174.24,0.34,0.20%,62679027106,United States,2002,177760,Finance,Investment Bankers/Brokers/Service
TFC,Truist Financial Corporation Common Stock,$46.88,0.83,1.80%,62198803581,United States,,1648146,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.02,0.58,1.13%,61972847551,Canada,,169470,,
PXD,Pioneer Natural Resources Company Common Stock,$259.10,3.66,1.43%,61561831720,United States,,206138,Energy,Oil & Gas Production
UBER,Uber Technologies Inc. Common Stock,$30.84,1.77,6.09%,61507522366,,2019,4623106,Technology,EDP Services
BSX,Boston Scientific Corporation Common Stock,$42.685,0.445,1.05%,61138207072,United States,,432619,Health Care,Medical/Dental Instruments
AON,Aon plc Class A Ordinary Shares (Ireland),$295.56,4.24,1.46%,61137453764,United States,,66999,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$137.80,2.69,1.99%,59674014538,United States,,253554,Real Estate,Real Estate Investment Trusts
EQIX,Equinix Inc. Common Stock REIT,$644.665,8.825,1.39%,59656083906,United States,2000,50640,Real Estate,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$18.675,0.405,2.22%,59430453461,Switzerland,2014,471589,Finance,Major Banks
ABB,ABB Ltd Common Stock,$31.54,0.18,0.57%,59137500000,Switzerland,,186631,Energy,Electrical Products
ICE,Intercontinental Exchange Inc. Common Stock,$105.845,1.745,1.68%,59119896748,United States,2005,226814,Finance,Investment Bankers/Brokers/Service
MET,MetLife Inc. Common Stock,$74.66,0.87,1.18%,58578699265,United States,2000,321847,Finance,Life Insurance
NSC,Norfolk Southern Corporation Common Stock,$252.54,0.86,0.34%,58466599351,United States,,193819,Industrials,Railroads
GM,General Motors Company Common Stock,$41.00,1.07,2.68%,58248568267,United States,2010,1504322,Consumer Discretionary,Auto Manufacturing
ATVI,Activision Blizzard Inc. Common Stock,$74.315,0.355,0.48%,58160800581,United States,,893344,Consumer Discretionary,Recreational Games/Products/Toys
F,Ford Motor Company Common Stock,$14.37,0.31,2.21%,57774500203,United States,,7757199,Consumer Discretionary,Auto Manufacturing
DG,Dollar General Corporation Common Stock,$253.9274,6.9974,2.83%,57278842658,United States,2009,259373,Consumer Discretionary,Department/Specialty Retail Stores
EMR,Emerson Electric Company Common Stock,$96.61,1.82,1.92%,57125493000,United States,,467078,Industrials,Industrial Machinery/Components
MPC,Marathon Petroleum Corporation Common Stock,$120.55,0.02,0.02%,56497063418,United States,,371299,Energy,Integrated oil Companies
MCO,Moody's Corporation Common Stock,$303.10,9.5,3.24%,55527920000,United States,,127074,Finance,Advertising
KLAC,KLA Corporation Common Stock,$388.99,11.08,2.93%,55127012020,United States,1980,337318,Technology,Electronic Components
EPD,Enterprise Products Partners L.P. Common Stock,$24.9101,0.0101,0.04%,54193658535,United States,,805193,Utilities,Natural Gas Distribution
FCX,Freeport-McMoRan Inc. Common Stock,$37.785,-0.105,-0.28%,54007127912,United States,,1972371,Basic Materials,Metal Mining
VLO,Valero Energy Corporation Common Stock,$139.98,3.18,2.33%,53965548454,United States,,464434,Energy,Integrated oil Companies
AIG,American International Group Inc. New Common Stock,$61.82,1.58,2.62%,53259520876,United States,,713806,Finance,Life Insurance
TRI,Thomson Reuters Corp Ordinary Shares,$110.51,1.43,1.31%,52977913380,United States,,38861,,
E,ENI S.p.A. Common Stock,$29.99,0.22,0.74%,52831071101,Italy,,72163,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$111.39,1.13,1.03%,52646502206,United States,,351835,Energy,Integrated oil Companies
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$41.1267,2.7267,7.10%,52316834397,Canada,2015,6047117,,
SNOW,Snowflake Inc. Class A Common Stock,$162.78,4.94,3.13%,52089600000,United States,2020,1060393,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$339.14,8.46,2.56%,51858353204,United States,1992,102006,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.345,-0.195,-0.53%,51473653753,United States,,983757,Consumer Staples,Beverages (Production/Distribution)
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.86,0.46,1.74%,51470868553,United Kingdom,2015,167312,Consumer Discretionary,Publishing
ADM,Archer-Daniels-Midland Company Common Stock,$93.62,-0.66,-0.70%,51428670332,United States,,279806,,
PSA,Public Storage Common Stock,$292.28,1.54,0.53%,51335588045,United States,,67922,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$161.365,1.835,1.15%,51078414652,United States,,225121,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$97.59,0.67,0.69%,50916959095,United States,,526308,Consumer Staples,Beverages (Production/Distribution)
MELI,MercadoLibre Inc. Common Stock,$1012.225,52.645,5.49%,50909748067,Argentina,2007,147870,Consumer Discretionary,Catalog/Specialty Distribution
