Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.50,0.00,0.00%,,United States,,32,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.36,0.00,0.00%,,United States,,250,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$7.3974,0.1474,2.033%,92868543.00,United States,2004,4984,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.5199,0.0085,1.662%,12836676.00,,2022,470980,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$1.6503,-0.0197,-1.18%,145883399.00,United States,,45009,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.04,-0.07,-0.768%,35500650.00,United States,,136,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.3001,0.2601,25.01%,42241098.00,,2022,100283,,
GROY,Gold Royalty Corp. Common Shares,$2.83,-0.07,-2.414%,407273985.00,,2021,151290,,
GSAT,Globalstar Inc. Common Stock,$1.95,0.05,2.632%,3511950000.00,United States,2006,929050,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$1.27,0.01,0.794%,468501246.00,Canada,,1089530,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Common Stock,$10.15,0.00,0.00%,118057188.00,,2022,5,Industrials,Consumer Electronics/Appliances
HNW,Pioneer Diversified High Income Fund Inc.,$10.26,0.07,0.687%,85514627.00,United States,2007,1929,Finance,Finance/Investors Services
HPX,HPX Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,121082520.00,United States,2020,81,Finance,Business Services
HUSA,Houston American Energy Corporation Common Stock,$4.4552,0.0552,1.255%,44232731.00,United States,,150975,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.51,0.01,0.017%,,United States,,229,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.50,0.04,0.897%,109707525.00,United States,1985,3051,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$2.35,0.135,6.095%,564866250.00,,2022,209575,,
IBIO,iBio Inc. Common Stock,$1.71,0.01,0.588%,15401257.00,United States,,17060,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.4517,-0.0383,-2.57%,49523946.00,United States,2017,911,Consumer Discretionary,Auto Parts:O.E.M.
IDR,Idaho Strategic Resources Inc. Common Stock,$5.8501,0.00,0.00%,70117819.00,,2022,274,Basic Materials,Precious Metals
IDW,IDW Media Holdings Class B Common Stock,$1.28,0.00,0.00%,18021770.00,,2021,7127,Consumer Discretionary,Newspapers/Magazines
IE,Ivanhoe Electric Inc. Common Stock,$12.32,0.24,1.987%,1144379150.00,,2022,7149,Basic Materials,Metal Mining
IGC,India Globalization Capital Inc. Common Stock,$0.4357,0.0078,1.823%,23121482.00,United States,,13674,Consumer Discretionary,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.93,-0.02,-1.026%,17603009.00,United States,1999,2419,Real Estate,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.3303,-0.0247,-6.958%,9522963.00,United States,1997,1383,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$56.645,0.025,0.044%,34261296219.00,Canada,1929,73416,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.88,0.19,2.84%,63979315.00,,2019,85637,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$8.825,0.225,2.616%,182292501.00,United States,,412,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$3.78,-0.10,-2.577%,,,2022,225,Technology,EDP Services
INTT,inTest Corporation Common Stock,$9.90,0.05,0.508%,109133145.00,United States,1997,4395,Technology,Semiconductors
INUV,Inuvo Inc.,$0.3351,-0.0979,-22.61%,40257200.00,United States,,531778,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.62,0.00,0.00%,48436971.00,United States,1987,135,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$24.45,-0.85,-3.36%,92690439.00,United States,,811,Technology,Computer Software: Prepackaged Software
ISR,IsoRay Inc. Common Stock (DE),$0.3078,-0.0021,-0.678%,43742309.00,United States,,15707,Health Care,Medical Specialities
ITP,IT Tech Packaging Inc. Common Stock,$0.7006,-0.0117,-1.643%,7997994.00,China,,3733,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.69,0.0089,1.307%,54692764.00,,,11336,,
JOB,GEE Group Inc. Common Stock,$0.7301,0.0001,0.014%,83304742.00,United States,1968,28035,Consumer Discretionary,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.26,0.0049,1.921%,14123222.00,Canada,,352,,
KNW,Know Labs Inc. Common Stock,$1.54,0.02,1.316%,73903493.00,,2022,4155,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$1.935,0.045,2.381%,207717060.00,United States,,202482,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,206974259.00,United States,,20724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$39.77,-0.08,-0.201%,576257596.00,United States,2014,15451,,
LGL,LGL Group Inc. (The) Common Stock,$4.8399,0.1149,2.432%,25889530.00,United States,1946,4605,Technology,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$162.8888,-1.6112,-0.979%,40503832252.00,United States,2001,530393,Utilities,Oil/Gas Transmission
LODE,Comstock Inc. Common Stock,$0.3942,0.0042,1.077%,33923034.00,United States,,85459,Finance,Real Estate
LPTV,Loop Media Inc. Common Stock,$4.00,0.01,0.251%,225524836.00,,2022,261,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$1.70,0.02,1.19%,15598880.00,,2020,3957,Consumer Staples,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.49,0.14,0.912%,421461849.00,United Kingdom,2012,892,Industrials,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$15.60,-0.10,-0.637%,1540061406.00,Canada,,79022,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.62,-0.0156,-0.429%,39624172.00,,2022,5034,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.1903,-0.1097,-8.438%,46936884.00,,2022,1357,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.95,0.65,4.545%,173639376.00,United States,,4963,Consumer Discretionary,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.29,0.07,3.153%,169287091.00,,2020,110,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.2201,-0.0369,-2.936%,13370341.00,United States,2021,14225,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.69,0.0896,14.923%,47555432.00,United States,2015,7741,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$3.9001,0.0401,1.039%,574794219.00,,,35802,,
MNK,Mallinckrodt plc Ordinary Shares,$12.00,0.00,0.00%,158051184.00,,2022,100,Health Care,Biotechnology: Pharmaceutical Preparations
MPTI,M-tron Industries Inc. Common Stock,$10.00,-0.60,-5.66%,27027350.00,,2022,215,,
MSN,Emerson Radio Corporation Common Stock,$0.5515,0.0005,0.091%,11605023.00,United States,1994,16467,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.11,-0.11,-2.107%,229297361.00,,,16153,,
MTMT,Mega Matrix Corp. Common Stock,$1.91,0.01,0.526%,50584545.00,United States,1998,9431,Consumer Discretionary,Diversified Commercial Services
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7098,-0.017,-2.339%,153930441.00,United States,2017,73550,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$14.74,0.49,3.439%,31682392.00,United States,2003,760,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$0.97,0.045,4.865%,6842701.00,United States,2017,20396,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.27,0.0034,1.275%,143040435.00,Canada,,349788,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.269,0.001,0.373%,8648597.00,United States,,10523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.30,0.15,1.478%,194084589.00,United States,2002,29976,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.24,0.08,0.873%,46915333.00,United States,2002,2046,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.65,0.05,0.472%,59118619.00,United States,2002,10486,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0839,-0.0059,-6.57%,5452524.00,United States,2007,1753018,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.25,1.59,2.074%,281294509.00,United States,,5410,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$2.29,0.04,1.778%,358895157.00,,2021,5923,,
NFGC,New Found Gold Corp Common Shares,$3.6667,-0.0433,-1.167%,617380374.00,,2021,17734,,
NG,Novagold Resources Inc.,$5.545,-0.015,-0.27%,1848648864.00,Canada,2003,118261,,
NGD,New Gold Inc.,$1.145,0.055,5.046%,781233500.00,Canada,,507832,,
NHC,National HealthCare Corporation Common Stock,$60.22,0.37,0.618%,924021883.00,United States,1986,1970,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.31,0.10,1.218%,161484407.00,United States,,8314,Finance,Trusts Except Educational Religious and Charitable
NHWK,NightHawk Biosciences Inc. Common Stock,$1.60,0.03,1.911%,41058381.00,United States,2022,136643,Health Care,Biotechnology: Pharmaceutical Preparations
NILE,BitNile Holdings Inc. Common Stock,$0.1465,0.0055,3.901%,49820167.00,United States,1997,575971,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.00,0.00,0.00%,,United States,,200,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.935,0.055,0.799%,392929666.00,,2013,11039,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.736,0.026,1.52%,20123712.00,United States,,428,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.5584,0.0634,1.814%,168866740.00,United States,2003,15215,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.29,0.0372,1.651%,54429879.00,United States,,1126,Technology,Interactive Media
OBE,Obsidian Energy Ltd. Common Shares,$8.08,0.01,0.124%,666116897.00,,2022,140505,,
OGEN,Oragenics Inc. Common Stock,$0.216,0.006,2.857%,25337839.00,United States,,105677,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.718,0.0094,1.327%,40151910.00,United States,2007,60230,Industrials,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.57,-0.04,-1.108%,1075553221.00,,2020,23000,,
OZ,Belpointe PREP LLC Class A Units,$93.45,-0.0706,-0.075%,318986809.00,,,788,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.0997,-0.3003,-1.472%,,United States,,646,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.55,0.00,0.00%,,United States,,57,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.50,0.00,0.00%,,United States,,8,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.25,0.25,1.471%,,United States,,5407,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.00,0.00,0.00%,,United States,,29,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.85,0.00,0.00%,,United States,,4,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.50,-0.49,-2.884%,,United States,,502,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.44,0.00,0.00%,,United States,,3,,
